ID,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
2631_301.177_3.351,0.000235280307180416,3.35E-05,8.32E-05,2.45E-05,1.03E-05,5.83E-05,6.05E-05,1.18E-06,7.65E-07,7.24E-07,4.95E-06,1.28E-05,5.93E-06,3.28E-05,2.22E-05
11382_301.217_8.028,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
5711_301.224_5.022,0.000163056893088584,1.69E-05,2.47E-05,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
14134_301.252_9.6,0.000495125907375424,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,9.09E-05,1.28E-05,2.13E-07,0.000568215545771632,0.000945125749466462
12845_301.293_9.023,0.00413244778035608,0.00491787117127237,0.00404500007891878,0.00255442692071297,0.00442898557163734,0.00332649238699475,0.00503212347565245,0.0072549463194691,0.00403567824192121,0.00657783743074182,0.00424717683135205,0.00506107001875792,0.00171572418209849,0.00718076146905326,0.00449807693283931
845_302.088_0.365,0.000452957024779887,0.000736691310920063,0.000203445816648048,0.000122694960124097,0.000119967349438692,0.000375801316948525,6.17E-05,0.000114015623188637,0.000294156068164961,7.24E-07,5.95E-05,1.28E-05,4.25E-05,5.14E-05,0.000114426281727006
4489_302.103_4.315,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
2490_302.148_3.249,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
3417_302.197_3.794,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
3625_302.207_3.9,7.46E-07,9.49E-07,3.29E-06,6.32E-07,7.02E-07,1.48E-06,1.03E-05,1.74E-06,1.30E-06,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
2624_302.208_3.279,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,3.58E-05,6.28E-07,4.05E-05,5.68E-05,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
11013_302.215_7.801,7.46E-07,3.95E-06,8.61E-07,3.27E-05,4.57E-05,1.48E-06,1.39E-06,5.15E-05,8.32E-05,3.74E-05,1.19E-05,1.28E-05,2.32E-06,2.18E-06,1.57E-05
11330_302.215_7.979,2.80E-05,0.000123577752557492,3.44E-05,0.000159165477540084,0.000187196428547068,0.000102415943927944,6.44E-05,0.000307080904719251,0.000544349343220293,0.00027594139892262,0.000319160450625174,1.28E-05,4.51E-05,0.000127350878828104,0.000304914034216322
2740_302.233_3.409,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
3380_302.233_3.78,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
403_302.909_0.323,7.46E-07,9.49E-07,5.53E-05,6.32E-07,0.000343499787916938,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,0.00813957940855113,2.13E-07,5.13E-07,7.16E-07
8179_303.087_6.335,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
1362_303.105_0.436,0.00031100891961822,0.000513586173628281,0.00101699169462418,0.000273751316976364,0.000458572839061063,0.000925192546177345,6.22E-05,4.49E-05,0.00109116671663029,0.00026025777426033,0.000448429615672092,2.43E-05,0.000423399115708763,0.000714789550697439,0.00132038802395047
5702_303.111_4.994,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
1548_303.134_0.616,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
9407_303.17_6.793,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,2.77E-06,1.28E-05,2.13E-07,5.13E-07,7.16E-07
11379_303.17_8.02,8.04E-05,4.06E-05,2.88E-05,0.000112254851703091,0.000129701237677854,2.88E-05,0.000209901530906335,4.47E-05,0.000100025119551214,7.25E-05,0.000788634817087738,1.28E-05,4.48E-05,8.51E-05,7.83E-05
11131_303.17_7.872,7.46E-07,9.49E-07,6.00E-07,2.52E-05,1.34E-05,1.48E-06,1.31E-05,6.28E-07,3.27E-05,7.24E-07,7.26E-05,1.28E-05,1.65E-05,1.48E-05,1.94E-05
3948_303.177_4.012,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
2851_303.177_3.517,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
3547_303.178_3.857,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
3222_303.178_3.681,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
13105_303.309_9.18,0.00114991432128477,0.00114404419940553,0.0012492481245701,0.000823380233703371,0.00105972824345046,0.000467627854352533,0.00106395734458895,0.00129614877848844,0.000789485702781538,0.00124121748869661,0.000725288636231208,0.00169775982222206,0.000378912854486084,0.00111544468825328,0.000677742879720156
2735_304.017_3.415,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
1663_304.152_0.734,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
8230_304.158_6.343,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
8799_304.158_6.578,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
3029_304.166_3.577,1.36E-05,5.01E-06,5.36E-06,6.32E-07,2.82E-05,5.95E-06,1.20E-05,5.55E-06,3.72E-06,1.56E-05,4.07E-07,1.28E-05,9.61E-07,1.20E-06,7.16E-07
1993_304.179_2.45,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
11357_304.285_8.022,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
11582_304.285_8.181,0.000269025250171098,9.49E-07,6.00E-07,1.07E-06,7.02E-07,1.48E-06,0.000382331685989823,0.00069258295018354,7.65E-07,0.000234394156324359,0.000198040194516797,1.28E-05,2.13E-07,0.000261539506812582,0.000197636054156777
13354_304.3_9.303,0.00557810279018001,0.000980108708693632,0.00547884685023131,0.0817215356117146,0.0105504757831164,0.0119608948798536,0.00102004633769309,0.0249583905920816,0.00292449516248795,0.00259049222129102,0.00067913081265539,0.00877787675434124,0.00321060890662871,0.0212098246340519,0.00412565421275577
2221_305.044_2.887,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
2778_305.103_3.437,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
1930_305.171_2.289,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,1.59E-06,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
7364_305.185_5.895,0.000734986731235026,0.00118021479402233,0.00060313606966287,0.00111696838175593,0.00145910148100454,0.00104187526601385,0.000935612868641039,0.000523932619851574,0.000907969604903355,0.000838109907748109,0.00163404564396456,1.28E-05,0.000353091565682078,0.000967585408361867,0.00120700741930932
5277_305.186_4.797,0.000718606001862211,4.45E-05,5.66E-06,6.32E-07,0.000610810431538692,3.82E-05,4.91E-07,6.94E-06,1.97E-05,2.69E-06,4.07E-07,1.28E-05,2.13E-07,5.73E-06,2.35E-06
7080_305.186_5.725,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
3839_305.204_3.963,7.46E-07,9.49E-07,6.00E-07,2.80E-06,7.02E-07,5.32E-05,0.00014247080866197,3.63E-05,3.17E-05,5.04E-05,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
10837_305.211_7.588,0.000188454274922236,0.000319210330597003,0.000281402051719046,0.000235045038135975,0.000316605283333573,0.000231351003198004,0.000139584029351046,0.000276090368773107,0.000163142003660429,8.90E-05,0.000127193520519797,1.28E-05,4.64E-05,5.67E-05,6.71E-05
371_305.961_0.323,7.46E-07,9.49E-07,6.00E-07,4.72E-06,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
2431_306.033_3.135,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
1616_306.082_0.678,1.12E-06,5.52E-05,1.31E-05,3.44E-05,0.000307710282443301,3.68E-06,7.38E-06,9.80E-05,3.30E-05,1.62E-05,5.64E-05,0.000770433667149235,1.12E-05,1.96E-05,4.50E-05
1114_306.084_0.376,7.46E-07,9.49E-07,6.00E-07,6.32E-07,8.88E-06,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
1617_306.155_0.699,0.000271279577550581,0.000185028420774073,0.000225648356864329,9.42E-05,8.11E-05,0.000549186865596868,1.65E-05,0.000189401064729332,5.79E-05,6.02E-05,9.23E-05,1.28E-05,6.61E-05,9.48E-05,6.52E-05
1725_306.155_0.912,0.00183438241857691,0.0030265158615208,0.0015210577326957,0.0012366282001915,0.00129798984450915,0.00419471371980459,0.00169073735498105,0.00167318608622317,0.00112843950232956,0.00153303928032556,0.000673075491349919,0.000231568191528808,0.000553338661848066,0.000833512157416509,0.00130646891812798
9097_306.178_6.691,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
6948_306.207_5.645,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
1649_307.123_0.712,7.46E-07,9.49E-07,4.77E-06,6.32E-07,7.02E-07,3.64E-05,4.91E-07,1.33E-05,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
4251_307.172_4.224,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
7544_307.202_6.01,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
14478_307.226_9.734,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
15057_307.227_9.883,9.35E-06,3.67E-05,7.09E-06,6.32E-07,1.23E-05,2.37E-05,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,4.46E-06,1.14E-05,7.16E-07
8978_307.238_6.766,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
7047_307.238_5.73,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
7266_307.238_5.845,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
2304_307.697_2.988,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,1.59E-05,6.28E-07,3.66E-05,6.71E-05,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
2481_307.697_3.217,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
3577_308.075_3.867,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
14385_308.168_9.69,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
2300_308.196_2.991,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,0.000336352100711243,6.28E-07,4.64E-05,8.33E-05,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
1937_308.197_2.31,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
7395_308.222_5.916,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,9.33E-06,7.16E-07
7149_308.223_5.764,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
13303_308.223_9.271,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
11882_308.256_8.45,4.65E-06,3.11E-06,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,1.08E-06,7.65E-07,7.24E-07,4.07E-07,1.28E-05,1.04E-06,5.13E-07,7.16E-07
4040_309.03_4.06,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
4922_309.111_4.591,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
5290_309.112_4.798,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
8720_309.131_6.537,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
10496_309.131_7.391,2.85E-06,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
981_309.166_0.356,0.000133864160047064,3.60E-05,2.22E-05,3.74E-05,7.02E-07,1.48E-06,2.13E-05,1.97E-05,3.46E-06,7.24E-07,4.28E-06,1.28E-05,4.20E-06,2.04E-05,1.63E-05
5023_309.18_4.629,7.46E-07,1.14E-05,1.77E-05,4.92E-05,3.54E-06,1.14E-05,2.43E-05,1.71E-05,5.06E-05,7.88E-05,1.93E-05,1.28E-05,6.19E-06,1.93E-06,3.84E-05
2094_309.185_2.712,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,0.000434623115356612,6.28E-07,0.000411877933566703,0.000376580488709578,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
5770_309.206_5.035,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
13480_309.242_9.344,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
12501_309.242_8.869,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
14363_309.242_9.682,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
10963_309.243_7.748,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
9708_309.254_6.923,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,3.29E-05,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
11615_309.259_8.199,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
11826_309.259_8.388,2.36E-05,0.000174465639546168,0.000106260979825489,4.25E-06,0.000123060241963717,0.000193622428572239,8.68E-05,0.000182866877194677,0.000320038140939421,0.000133980767001517,0.000139275494257549,1.28E-05,7.96E-05,0.000141444829665223,7.34E-05
938_310.058_0.356,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
1568_310.094_0.638,9.42E-06,2.61E-05,5.45E-05,3.28E-05,5.05E-05,0.000191894780904494,2.39E-05,5.29E-06,3.93E-06,4.90E-05,8.25E-07,1.28E-05,2.21E-06,8.71E-07,3.85E-06
1747_310.095_0.98,8.14E-05,4.41E-05,0.000171847160154675,2.29E-06,1.45E-05,2.62E-05,0.000129784586014304,0.000111941713578035,2.87E-06,3.05E-05,7.02E-06,1.28E-05,1.95E-05,5.13E-07,7.16E-07
1755_310.13_0.97,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
3114_310.166_3.642,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
4979_310.181_4.64,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
7103_310.238_5.73,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
6873_310.239_5.619,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
12455_310.272_8.836,0.000385176435429331,0.000522289217195385,0.000401495149601598,0.000311868890341244,0.000420663449054734,0.000112762367291367,0.000324296140209835,0.000316312926973729,0.000423091540028378,0.000528823716519217,0.000266535024971046,0.000292891920492357,0.000179013890626884,0.000422940296150279,0.000118431552718201
13953_310.311_9.527,0.000656830204036319,0.000682507680203481,0.000665443233692171,0.000504058136392302,0.000491887640774755,0.000374643424926104,0.000542762631891437,0.000582806188171305,7.65E-07,0.000832028524552656,0.000272189674036812,1.28E-05,0.000152828602678297,0.000654853724256063,0.000523733910719127
2551_310.68_3.291,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
1819_311.11_1.288,5.89E-05,9.49E-07,6.00E-07,1.63E-06,7.02E-07,1.48E-06,1.00E-05,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
1743_311.11_0.965,2.73E-05,9.49E-07,6.00E-07,1.97E-06,7.02E-07,1.48E-06,2.15E-05,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
1420_311.123_0.505,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
12063_311.126_8.63,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
4785_311.141_4.545,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
4871_311.147_4.58,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
3353_311.158_3.745,7.46E-07,9.49E-07,4.07E-06,6.32E-07,7.02E-07,1.48E-06,3.47E-06,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,8.95E-07,5.13E-07,1.24E-06
3027_311.161_3.562,0.000195795289722091,0.00054680052793399,0.000462721596418731,2.55E-06,2.77E-06,1.48E-06,4.91E-07,6.28E-07,7.65E-07,1.57E-05,8.82E-06,1.28E-05,4.41E-06,5.31E-06,2.98E-05
2581_311.161_3.319,7.46E-07,9.49E-07,6.00E-07,6.32E-07,2.31E-06,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
4957_311.171_4.608,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
3064_311.184_3.596,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
5394_311.196_4.939,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
4213_311.197_4.179,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,9.22E-07,1.28E-05,2.13E-07,1.06E-06,6.56E-06
6841_311.221_5.591,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,3.91E-06,7.65E-07,5.21E-06,4.07E-07,1.28E-05,2.13E-07,1.11E-05,1.37E-05
7658_311.222_6.071,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
8085_311.222_6.283,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
8775_311.222_6.565,7.46E-07,9.49E-07,6.00E-07,6.10E-06,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,1.97E-06,7.16E-07
6087_311.231_5.233,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
4723_311.233_4.472,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
