Sample,Stromatolite_Tissue_1_pos,Stromatolite_Tissue_10_pos,Stromatolite_Tissue_100_pos,Stromatolite_Tissue_101_pos,Stromatolite_Tissue_102_pos,Stromatolite_Tissue_103_pos,Stromatolite_Tissue_104_pos,Stromatolite_Tissue_105_pos,Stromatolite_Tissue_106_pos,Stromatolite_Tissue_107_pos,Stromatolite_Tissue_108_pos,Stromatolite_Tissue_109_pos,Stromatolite_Tissue_11_pos,Stromatolite_Tissue_110_pos,Stromatolite_Tissue_111_pos,Stromatolite_Tissue_112_pos,Stromatolite_Tissue_113_pos,Stromatolite_Tissue_114_pos,Stromatolite_Tissue_115_pos,Stromatolite_Tissue_116_pos,Stromatolite_Tissue_12_pos,Stromatolite_Tissue_13_pos,Stromatolite_Tissue_14_pos,Stromatolite_Tissue_15_pos,Stromatolite_Tissue_17_pos,Stromatolite_Tissue_18_pos,Stromatolite_Tissue_19_pos,Stromatolite_Tissue_2_pos,Stromatolite_Tissue_20_pos,Stromatolite_Tissue_21_pos,Stromatolite_Tissue_22_pos,Stromatolite_Tissue_23_pos,Stromatolite_Tissue_24_pos,Stromatolite_Tissue_25_pos,Stromatolite_Tissue_26_pos,Stromatolite_Tissue_27_pos,Stromatolite_Tissue_28_pos,Stromatolite_Tissue_29_pos,Stromatolite_Tissue_3_pos,Stromatolite_Tissue_31_pos,Stromatolite_Tissue_32_pos,Stromatolite_Tissue_33_pos,Stromatolite_Tissue_34_pos,Stromatolite_Tissue_35_pos,Stromatolite_Tissue_36_pos,Stromatolite_Tissue_37_pos,Stromatolite_Tissue_38_pos,Stromatolite_Tissue_39_pos,Stromatolite_Tissue_4_pos,Stromatolite_Tissue_41_pos,Stromatolite_Tissue_42_pos,Stromatolite_Tissue_43_pos,Stromatolite_Tissue_44_pos,Stromatolite_Tissue_45_pos,Stromatolite_Tissue_47_pos,Stromatolite_Tissue_48_pos,Stromatolite_Tissue_49_pos,Stromatolite_Tissue_5_pos,Stromatolite_Tissue_50_pos,Stromatolite_Tissue_51_pos,Stromatolite_Tissue_52_pos,Stromatolite_Tissue_53_pos,Stromatolite_Tissue_54_pos,Stromatolite_Tissue_55_pos,Stromatolite_Tissue_56_pos,Stromatolite_Tissue_57_pos,Stromatolite_Tissue_58_pos,Stromatolite_Tissue_59_pos,Stromatolite_Tissue_6_pos,Stromatolite_Tissue_60_pos,Stromatolite_Tissue_61_pos,Stromatolite_Tissue_62_pos,Stromatolite_Tissue_63_pos,Stromatolite_Tissue_64_pos,Stromatolite_Tissue_65_pos,Stromatolite_Tissue_67_pos,Stromatolite_Tissue_68_pos,Stromatolite_Tissue_69_pos,Stromatolite_Tissue_7_pos,Stromatolite_Tissue_70_pos,Stromatolite_Tissue_71_pos,Stromatolite_Tissue_72_pos,Stromatolite_Tissue_73_pos,Stromatolite_Tissue_74_pos,Stromatolite_Tissue_75_pos,Stromatolite_Tissue_76_pos,Stromatolite_Tissue_77_pos,Stromatolite_Tissue_78_pos,Stromatolite_Tissue_79_pos,Stromatolite_Tissue_8_pos,Stromatolite_Tissue_80_pos,Stromatolite_Tissue_81_pos,Stromatolite_Tissue_82_pos,Stromatolite_Tissue_83_pos,Stromatolite_Tissue_84_pos,Stromatolite_Tissue_85_pos,Stromatolite_Tissue_86_pos,Stromatolite_Tissue_87_pos,Stromatolite_Tissue_88_pos,Stromatolite_Tissue_89_pos,Stromatolite_Tissue_9_pos,Stromatolite_Tissue_90_pos,Stromatolite_Tissue_91_pos,Stromatolite_Tissue_93_pos,Stromatolite_Tissue_94_pos,Stromatolite_Tissue_95_pos,Stromatolite_Tissue_96_pos,Stromatolite_Tissue_97_pos,Stromatolite_Tissue_98_pos,Stromatolite_Tissue_99_pos
otu2111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu2112,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
otu2113,0,0,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
otu2114,0,1,1,0,1,2,1,1,0,0,1,1,2,0,3,0,3,1,1,2,1,3,3,1,1,1,1,1,2,3,0,2,2,2,3,2,2,2,1,0,3,3,3,1,4,4,2,0,3,2,2,3,0,2,3,1,2,0,1,1,4,1,0,3,2,2,2,2,1,0,3,2,1,3,1,3,0,1,1,2,4,0,1,3,0,2,2,0,1,1,1,1,2,2,1,2,0,2,1,3,1,1,2,2,1,1,0,3,2,0
otu2115,0,3,4,5,4,5,2,6,5,6,6,1,0,3,0,1,0,0,0,0,0,0,3,3,0,1,0,0,0,1,0,0,3,5,4,0,7,4,0,3,4,0,8,5,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,3,0,0,7,0,0,0,0,0,0,3
otu2116,1,0,1,2,0,0,2,1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,0,2,1,1,2,1,1,2,1,0,1,1,0,1,1,1,1,0,1,2,0,1,2,0,1,1,0,1,1,1,0,1,2,0,1,0,1,1,0,0,3,2,1,2,1,2,1,0,0,2,2,1,0,2,0,1,1,0,1,1,1,2,2,1,0,1,0,1,1,1,1,1,0,1,0,0,1,1,1,1
otu2117,1,0,2,1,2,1,2,1,0,1,1,2,0,0,2,0,1,0,0,0,0,0,3,2,1,2,3,0,3,3,1,1,1,2,3,1,2,2,0,0,3,0,2,2,2,2,2,0,0,3,1,2,1,1,2,1,2,0,2,1,1,2,3,1,1,1,0,1,0,1,3,0,1,3,1,2,1,0,0,2,3,0,0,2,0,2,0,0,1,0,3,3,1,1,0,1,1,0,1,1,0,1,2,0,1,0,0,1,2,3
otu2118,3,1,3,1,1,1,2,0,0,0,1,3,2,0,1,2,0,2,2,0,0,2,1,3,2,2,0,1,2,4,1,4,1,1,1,3,1,3,0,1,2,2,1,2,3,2,3,0,3,3,2,1,2,3,2,4,0,1,2,6,2,4,4,1,2,1,0,1,1,5,2,3,2,2,4,2,2,1,3,0,4,3,1,1,0,0,2,1,1,1,4,0,3,4,2,2,1,2,2,1,0,2,1,2,1,2,1,1,2,0
otu2119,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
otu2120,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu2121,0,0,0,1,2,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0
otu2122,0,0,0,2,1,1,0,2,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,1
otu2123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu2124,1,3,5,7,14,9,5,6,3,10,9,7,1,12,2,0,1,0,0,1,2,1,7,8,4,4,4,1,6,6,4,4,8,13,9,0,12,6,2,11,8,1,13,11,3,3,3,1,1,4,6,3,2,5,5,7,2,0,1,11,6,1,3,6,2,2,1,0,0,4,1,0,1,3,1,3,1,3,4,2,0,1,3,0,0,2,0,1,2,2,1,1,1,1,0,1,8,4,2,5,1,0,10,1,1,0,0,0,1,9
otu2125,0,1,4,6,10,3,3,3,3,7,5,2,0,8,0,0,1,1,0,0,0,1,1,4,0,1,2,0,1,0,1,1,1,8,6,0,9,2,0,6,3,0,10,5,4,0,0,1,0,0,0,1,1,0,0,2,1,0,1,2,1,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,4,2,2,6,1,2,6,1,0,0,0,0,2,8
otu2126,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
otu2127,0,0,2,2,3,1,0,2,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,0,2,2,0,2,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,5,0,0,0,0,0,0,1
otu2128,0,0,0,1,1,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
otu2129,0,0,0,2,2,1,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,1,2,1,1,0,0,1,2,0,1,2,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,2,4,0,0,0,3,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
otu2130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu2131,1,1,6,7,7,7,4,4,3,6,4,1,0,7,0,1,0,0,0,0,0,5,7,12,5,8,5,0,8,10,1,6,14,7,2,1,6,2,0,3,2,1,8,7,1,3,5,1,1,6,12,6,2,14,2,18,2,1,3,15,5,4,4,3,2,10,3,1,0,10,2,2,1,1,1,1,0,2,1,2,0,3,5,0,3,4,0,2,5,1,1,0,1,1,2,1,4,0,0,1,0,0,8,0,0,0,1,0,3,6
otu2132,0,1,4,5,4,4,4,4,5,5,5,4,1,5,0,0,0,0,0,0,1,0,1,2,0,2,1,0,1,0,2,1,3,5,5,0,5,3,0,4,5,1,6,6,5,0,0,1,0,0,0,1,0,0,0,1,1,1,0,2,0,3,2,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,1,5,2,2,7,0,0,6,0,0,0,0,1,1,4
otu2133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
otu2134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
otu2135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu2136,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,2,2,0,0,1,2,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
otu2137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu2138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu2139,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
otu2140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu2141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu2142,0,0,1,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1
otu2143,3,5,3,1,0,1,2,2,1,1,2,3,4,0,5,6,4,2,4,2,0,3,3,2,1,0,6,5,6,2,2,4,2,2,5,4,0,6,7,0,1,3,2,2,5,4,2,0,5,2,1,3,4,3,1,2,3,3,3,2,6,3,0,1,3,1,1,1,4,1,6,1,0,3,4,4,1,0,5,2,3,0,4,2,2,1,0,0,2,4,2,2,1,2,0,5,2,6,4,2,4,2,2,4,1,3,5,6,5,1
otu2144,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu2145,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
otu2146,2,0,3,1,1,1,1,2,0,2,2,2,1,0,2,1,1,0,1,2,1,4,3,2,2,1,2,1,2,2,1,3,3,3,3,1,0,4,1,0,1,2,1,2,2,1,2,1,1,3,1,2,2,2,2,1,2,0,4,2,4,2,1,2,4,2,3,2,1,1,3,1,0,2,2,5,0,0,4,3,3,0,3,2,2,3,1,2,4,1,1,3,2,2,1,2,2,2,3,1,1,1,1,1,1,2,1,1,2,1
otu2147,2,0,13,10,6,4,10,2,3,11,6,9,0,5,2,1,0,1,1,6,1,5,3,2,2,3,6,0,4,6,5,5,4,2,9,0,6,11,0,3,3,1,4,9,7,5,8,1,2,8,6,5,9,6,7,8,3,0,10,4,8,8,8,4,8,8,6,6,0,6,10,6,5,3,5,9,7,3,2,9,8,3,4,4,3,11,7,1,7,0,10,8,5,6,2,2,5,1,2,1,0,1,6,2,6,3,2,1,3,8
otu2148,2,0,3,3,5,2,3,3,0,3,3,2,0,2,2,1,0,1,1,2,0,2,3,1,2,3,3,1,3,2,3,4,3,4,4,0,4,3,0,0,3,1,3,4,4,3,4,2,0,3,1,3,4,3,2,3,1,2,1,2,4,2,4,1,1,2,3,3,0,4,3,3,2,3,1,3,2,2,1,3,2,1,1,3,1,3,2,3,3,1,2,2,3,2,3,1,1,3,1,2,0,1,3,0,1,2,0,0,2,3
otu2149,0,0,1,2,1,1,1,1,1,2,1,1,0,1,1,0,1,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,2,1,1,0,1,1,0,1,1,0,0,1,1,2,1,1,0,2,1,2,2,0,1,1,1,0,1,0,1,1,1,0,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,1,0,1,1,1
otu2150,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
otu2151,4,2,14,11,11,7,13,4,6,9,9,9,2,8,4,2,1,3,2,4,2,10,10,8,8,8,7,1,10,9,9,10,9,10,14,3,7,17,2,5,18,5,8,9,5,6,9,0,4,15,6,9,15,4,7,4,2,1,9,1,13,10,8,6,10,8,6,9,1,8,11,6,4,11,12,14,5,4,6,10,7,1,7,4,7,15,5,2,9,0,9,9,9,10,1,6,12,6,6,8,2,3,6,1,6,4,3,7,6,16
otu2152,2,2,4,3,3,3,3,2,0,4,2,3,3,0,2,1,1,1,1,2,0,1,2,3,3,2,2,3,4,4,0,3,4,3,3,3,3,3,3,1,3,4,3,3,3,3,3,0,1,4,2,3,1,3,2,4,1,0,3,2,2,5,0,2,2,2,5,3,2,4,4,2,4,4,4,5,2,3,2,4,3,2,5,3,1,4,3,2,6,3,4,3,3,2,2,4,4,2,3,2,2,1,3,1,1,2,3,3,3,3
otu2153,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
otu2154,4,2,3,1,2,2,2,2,0,1,0,1,2,0,1,1,3,1,1,2,0,3,1,0,3,1,3,3,4,2,2,3,0,3,3,3,3,3,3,1,3,3,3,2,3,2,3,0,1,4,0,3,1,0,2,0,1,2,1,0,3,2,1,1,1,0,1,2,0,0,4,1,1,3,1,4,2,1,3,4,2,0,1,1,0,2,2,0,2,4,3,2,1,1,0,2,1,1,3,2,2,1,2,2,3,2,1,2,2,2
otu2155,2,2,3,2,0,3,3,2,0,1,2,3,2,0,1,2,2,3,2,1,1,3,2,0,1,0,2,2,2,1,0,2,1,2,3,2,2,4,2,0,4,3,2,4,2,2,1,0,2,2,0,3,2,0,1,1,2,2,2,1,1,0,0,1,0,0,0,0,2,0,3,1,0,2,4,4,0,0,2,3,1,1,0,0,0,3,3,1,3,2,2,3,2,1,1,3,1,3,3,3,2,3,0,3,2,2,2,2,4,2
otu2156,2,1,1,2,0,1,2,1,1,1,1,2,2,0,1,1,2,1,1,1,2,2,1,1,2,1,2,2,2,1,1,2,1,1,1,2,1,2,2,1,1,1,1,2,1,1,1,0,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,2,1,1,1,1,1,1,2,1,0,1,1,1,1,0,2,2,1,0,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,2,1,1,2,1,1,2,1,1,1,1,1,1
otu2157,4,4,5,5,4,4,5,5,0,3,4,5,4,1,6,4,5,3,4,4,3,3,5,4,5,3,5,5,6,3,5,4,6,6,6,6,7,7,3,3,6,5,7,6,7,5,5,0,6,5,3,4,2,0,5,2,1,4,4,2,2,4,0,3,4,0,3,2,5,3,5,6,2,9,5,8,2,2,5,6,4,2,3,2,2,3,3,2,5,4,4,6,3,5,0,6,4,4,7,5,5,5,6,4,3,5,3,5,5,5
otu2158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
otu2159,0,1,6,6,4,5,3,1,1,2,2,2,0,2,0,1,0,1,0,0,0,5,5,5,4,3,4,0,3,5,2,2,5,1,5,1,1,4,0,1,3,2,2,4,2,1,6,1,0,8,3,4,4,4,5,3,3,0,4,3,3,4,4,3,3,2,5,2,0,3,5,3,1,2,2,4,3,3,0,3,5,3,5,4,3,5,3,2,5,0,5,6,4,5,1,1,1,0,1,1,0,1,4,1,0,0,1,1,1,4
otu2160,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,3,0,3,0,0,0,2,1,0,4,0,1,1,2,0,0,0,1,1,1,0,1,0,3,0,0,3,2,2,1,3,2,2,0,0,3,2,1,2,3,1,2,3,1,2,0,3,1,2,2,1,1,1,4,2,0,1,3,3,0,1,1,2,2,1,2,0,4,1,2,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,0,1
otu2161,0,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
otu2162,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,2,0,1,1,2,2,0,2,2,2,2,0,1,2,0,2,0,0,2,0,1,1,1,2,2,0,2,0,1,0,2,0,1,0,2,2,0,1,1,0,2,3,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
otu2163,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,1,1,1,1,2,4,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
