Row_ID,SpectrumID,Compound_Name,Ion_Source,Instrument,Compound_Source,PI,Data_Collector,Adduct,Precursor_MZ,ExactMass,Charge,CAS_Number,Pubmed_ID,Smiles,INCHI,INCHI_AUX,Library_Class,IonMode,UpdateWorkflowName,LibraryQualityString,#Scan#,SpectrumFile,LibraryName,MQScore,Organism,TIC_Query,RT_Query,MZErrorPPM,SharedPeaks,MassDiff,LibMZ,SpecMZ,SpecCharge,FileScanUniqueID,NumberHits,tags,MoleculeExplorerDatasets,MoleculeExplorerFiles,InChIKey,InChIKey-Planar,superclass,class,subclass,npclassifier_superclass,npclassifier_class,npclassifier_pathway,internalFilename,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8296,CCMSLIB00003137866,Matairesinol,ESI,Q-TOF,Isolated,Data from Joshua Wollam,Data deposited by fevargas,M+H,359.149,0,1,580723,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,8296,specs_ms.mgf,lib-00017.mgf,0.934155,GNPS-NIST14-MATCHES,2694000,380.669,0.339888,12,0.00012207,359.149,359.149,1,spectra_filtered/specs_ms.mgf8296,1,,18,198,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7739,CCMSLIB00005435561,taurocholic acid,ESI,Orbitrap,commercial,Dorrestein,A. Jarmusch,M+H,516.297,515.292,1,?81-24-3,N/A,C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C,1S/C26H45NO7S/c1-15(4-7-23(31)27-10-11-35(32,33)34)18-5-6-19-24-20(14-22(30)26(18,19)3)25(2)9-8-17(28)12-16(25)13-21(24)29/h15-22,24,28-30H,4-14H2,1-3H3,(H,27,31)(H,32,33,34)/t15?,-16,17,18,-19,-20,21,-22,-24,25?,26?/m0/s1,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,7739,specs_ms.mgf,lib-00023.mgf,0.933499,BILELIB19,1993300,367.37,5.20155,18,0.00268555,516.297,516.3,1,spectra_filtered/specs_ms.mgf7739,1,,0,0,WBWWGRHZICKQGZ-HZAMXZRMSA-N,WBWWGRHZICKQGZ,Lipids and lipid-like molecules,Steroids and steroid derivatives,Bile acids,alcohols and derivatives,Steroids,Cholane steroids,Terpenoids,specs_ms.mgf,,,,,,,,,,,,,,,,,,
1352,CCMSLIB00003139403,2.alpha.-Mannobiose,ESI,Q-TOF,Isolated,Data from Christopher A. Lowry,Data deposited by fevargas,M+H,343.122,0,1,15548397,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,1352,specs_ms.mgf,lib-00017.mgf,0.932292,GNPS-NIST14-MATCHES,3640100,25.568,5.24751,6,0.00180054,343.122,343.124,1,spectra_filtered/specs_ms.mgf1352,1,,7,70,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4076,CCMSLIB00000846065,"(2S,3R,4S,5S,6R)-2-[4-[(3S,3aR,6S,6aR)-6-[3,5-dimethoxy-4-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyphenyl]-1,3,3a,4,6,6a-hexahydrofuro[3,4-c]furan-3-yl]-2,6-dimethoxyphenoxy]-6-(hydroxymethyl)oxane-3,4,5-trio",3R,4S,5S,6R)-2-[4-[(3S,3aR,6S,6aR)-6-[3,5-dimethoxy-4-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyphenyl]-1,3,3a,4,6,6a-hexahydrofuro[3,4-c]furan-3-yl]-2,6-dimethoxyphenoxy]-6-(hydroxymethyl)oxane-3,4,5-triol,LC-ESI,Maxis II HD Q-TOF Bruker,isolated,Jadhav/Dorrestein,lfnothias,M+NH4,760.302,742.268,1,n/a,n/a,COC1=CC(=CC(OC)=C1O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]3OC[C@H]4[C@@H]3CO[C@@H]4C5=CC(OC)=C(O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)C(OC)=C5,InChI=1S/C34H46O18/c1-43-17-5-13(6-18(44-2)31(17)51-33-27(41)25(39)23(37)21(9-35)49-33)29-15-11-48-30(16(15)12-47-29)14-7-19(45-3)32(20(8-14)46-4)52-34-28(42)26(40)24(38)22(10-36)50-34/h5-8,15-16,21-30,33-42H,9-12H2,1-4H3/t15-,-16,21,22,23,24,-25,-26,27,28,29,30,-33,34-/m0/s1,N/A,1,positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,4076,specs_ms.mgf,lib-00047.mgf,0.932229,GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE,755000,245.398,1.20416,18,0.000915527,760.302,760.303,1,spectra_filtered/specs_ms.mgf4076,1,,29,1922,FFDULTAFAQRACT-XKBSQSBASA-N,FFDULTAFAQRACT,N/A,N/A,N/A,Lignans,Furofuranoid lignans,Shikimates and Phenylpropanoids,specs_ms.mgf
2526,CCMSLIB00000851603,beta-D-Glucopyranose,1-[2-[(2S,3E,4S)-3-ethylidene-2-(beta-D-glucopyranosyloxy)-3,4-dihydro-5-(methoxycarbonyl)-2H-pyran-4-yl]acetate],LC-ESI,Maxis II HD Q-TOF Bruker,isolated,Jadhav/Dorrestein,lfnothias,M+NH4,584.219,566.185,1,n/a,n/a,COC(=O)\C1=C\O[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)\C(=C\C)[C@@H]1CC(=O)O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O,InChI=1S/C23H34O16/c1-3-8-9(4-13(26)38-22-18(31)16(29)14(27)11(5-24)36-22)10(20(33)34-2)7-35-21(8)39-23-19(32)17(30)15(28)12(6-25)37-23/h3,7,9,11-12,14-19,21-25,27-32H,4-6H2,1-2H3/b8-3+/t9-,11,12,14,15,-16,-17,18,19,-21,-22,23-/m0/s1,N/A,1,positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,2526,specs_ms.mgf,lib-00047.mgf,0.932209,GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE,1577700,195.636,0.313419,9,0.000183105,584.219,584.219,1,spectra_filtered/specs_ms.mgf2526,1,,8,55,QYTFUUGRKFACBM-MHESFOKOSA-N,QYTFUUGRKFACBM,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides,Monoterpenoids,Secoiridoid monoterpenoids,Terpenoids,specs_ms.mgf,,,,,,,,,,,,,,,,,,
3114,CCMSLIB00000222420,Sinapine|2-[(E)-3-(4-hydroxy-3,5-dimethoxyphenyl)prop-2-enoyl]oxyethyl-trimethylazanium,ESI,LC-ESI-QTOF,Isolated,Putative  Match,,[M]+,310.165,0,1,N/A,N/A,C[N+](C)(C)CCOC(=O)C=CC1=CC(=C(C(=C1)OC)O)OC,1S/C16H23NO5/c1-17(2,3)8-9-22-15(18)7-6-12-10-13(20-4)16(19)14(11-12)21-5/h6-7,10-11H,8-9H2,1-5H3/p+1,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,3114,specs_ms.mgf,lib-00046.mgf,0.932106,,11977000,218.493,1.86944,7,0.000579834,310.165,310.166,1,spectra_filtered/specs_ms.mgf3114,1,,2,35,HUJXHFRXWWGYQH-UHFFFAOYSA-O,HUJXHFRXWWGYQH,Phenylpropanoids and polyketides,Cinnamic acids and derivatives,Hydroxycinnamic acids and derivatives,N/A,N/A,N/A,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14567,CCMSLIB00000854835,C16H24O3_,LC-ESI,Maxis II HD Q-TOF Bruker,isolated,Jadhav/Dorrestein,lfnothias,M-H2O+H,247.169,264.173,1,n/a,n/a,CC1C\C=C\C=C/CCCCC(O)C\C=C\C(=O)O1,InChI=1S/C16H24O3/c1-14-10-7-5-3-2-4-6-8-11-15(17)12-9-13-16(18)19-14/h2-3,5,7,9,13-15,17H,4,6,8,10-12H2,1H3/b3-2-,7-5+,13-9+,N/A,1,positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,14567,specs_ms.mgf,lib-00047.mgf,0.932094,GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE,569500,585.508,8.51932,7,0.00210571,247.169,247.167,1,spectra_filtered/specs_ms.mgf14567,1,,249,36142,IKJZVOVTPXBUBG-QVWJMUBJSA-N,IKJZVOVTPXBUBG,N/A,N/A,N/A,Macrolides,Polyene macrolides,Polyketides,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12607,CCMSLIB00003134721,3.beta.-Hydroxy-5-cholenoic acid,ESI,HCD,Isolated,Data from Christopher A. Lowry,Data deposited by fevargas,M+H-H2O,357.278,0,1,5255174,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,12607,specs_ms.mgf,lib-00017.mgf,0.931386,GNPS-NIST14-MATCHES,121470000,534.06,2.22084,14,0.000793457,357.278,357.279,1,spectra_filtered/specs_ms.mgf12607,1,,62,5296,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5882,CCMSLIB00006582592,His-bMCA,ESI,Orbitrap,Crude,Dorrestein,Emily Gentry,M+H,546.354,545.346,1,,,C[C@H](CCC(N[C@H](C(O)=O)CC1=CNC=N1)=O)[C@H]2CC[C@@]3([H])[C@]4([H])[C@@H](O)[C@@H](O)[C@]5([H])C[C@H](O)CC[C@]5(C)[C@H]4CC[C@@]32C,InChI=1S/C30H47N3O6/c1-16(4-7-24(35)33-23(28(38)39)12-17-14-31-15-32-17)19-5-6-20-25-21(9-11-29(19,20)2)30(3)10-8-18(34)13-22(30)26(36)27(25)37/h14-16,18-23,25-27,34,36-37H,4-13H2,1-3H3,(H,31,32)(H,33,35)(H,38,39)/t16-,-18,-19,20,21,22,23?,25,26,-27,-29,30-/m1/s1,N/A,2,Positive,UPDATE-SINGLE-ANNOTATED-SILVER,Silver,5882,specs_ms.mgf,lib-00023.mgf,0.93137,BILELIB19,450400,307.31,2.90455,7,0.00158691,546.354,546.356,1,spectra_filtered/specs_ms.mgf5882,1,,0,0,AUVLSPFJDNTZKO-VIAHRMNTSA-N,AUVLSPFJDNTZKO,N/A,N/A,N/A,Steroids,Cholane steroids,Terpenoids,specs_ms.mgf,,,,,,,,,,,,,,,,
4402,CCMSLIB00000852432,2-Cyclohexene-1-carboxylic acid,1-hydroxy-6-oxo-,[2-(beta-D-glucopyranosyloxy)phenyl]methyl ester,LC-ESI,Maxis II HD Q-TOF Bruker,isolated,Jadhav/Dorrestein,lfnothias,M+Na,447.126,424.137,1,29836-41-7,n/a,OC[C@H]1O[C@@H](OC2=C(COC(=O)C3(O)\C=C/CCC3=O)C=CC=C2)[C@H](O)[C@@H](O)[C@@H]1O,InChI=1S/C20H24O10/c21-9-13-15(23)16(24)17(25)18(30-13)29-12-6-2-1-5-11(12)10-28-19(26)20(27)8-4-3-7-14(20)22/h1-2,4-6,8,13,15-18,21,23-25,27H,3,7,9-10H2/t13-,-15,16,-17,-18,20?/m1/s1,N/A,1,positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,4402,specs_ms.mgf,lib-00047.mgf,0.931343,GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE,3769600,258.061,0.273011,13,0.00012207,447.126,447.126,1,spectra_filtered/specs_ms.mgf4402,1,,6,25,CZDNLUMNELLDDD-QZFWYPLZSA-N,CZDNLUMNELLDDD,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Phenolic acids (C6-C1),Simple phenolic acids,Shikimates and Phenylpropanoids,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,
8626,CCMSLIB00006582661,Tyr-gMCA,ESI,Orbitrap,Crude,Dorrestein,Emily Gentry,M+H,572.358,571.351,1,,,C[C@H](CCC(N[C@@H](CC1=CC=C(O)C=C1)C(O)=O)=O)[C@H]2CC[C@@]3([H])[C@]4([H])[C@H](O)[C@H](O)[C@]5([H])C[C@H](O)CC[C@]5(C)[C@H]4CC[C@@]32C,InChI=1S/C33H49NO7/c1-18(4-11-27(37)34-26(31(40)41)16-19-5-7-20(35)8-6-19)22-9-10-23-28-24(13-15-32(22,23)2)33(3)14-12-21(36)17-25(33)29(38)30(28)39/h5-8,18,21-26,28-30,35-36,38-39H,4,9-17H2,1-3H3,(H,34,37)(H,40,41)/t18-,-21,-22,23,24,25,26?,28,-29,30,-32,33-/m1/s1,N/A,2,Positive,UPDATE-SINGLE-ANNOTATED-SILVER,Silver,8626,specs_ms.mgf,lib-00023.mgf,0.931067,BILELIB19,1314000,389.79,2.98587,19,0.00170898,572.358,572.36,1,spectra_filtered/specs_ms.mgf8626,1,,0,0,VLRUVFSQMXAAOI-UGZABELJSA-N,VLRUVFSQMXAAOI,N/A,N/A,N/A,Steroids,Cholestane steroids,Terpenoids,specs_ms.mgf,,,,,,,,,,,,,,,,
892,CCMSLIB00005464598,RAFFINOSE,ESI,Orbitrap,Commercial,Dorrestein,Kelly Weldon,M+Na,527.158,504.169,1,17629-30-0,N/A,OC[C@H]1O[C@@](CO)(OC2O[C@H](COC3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,"""InChI=1S/C18H32O16/c19-1-5-8(22)11(25)13(27)16(31-5)30-3-7-9(23)12(26)14(28)17(32-7)34-18(4-21)15(29)10(24)6(2-20)33-18/h5-17,19-29H,1-4H2/t5-,6-,7-,8+,9-,10-,11+,12+,13-,14-,15+,16?,17?,18+/m1/s1""",N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,892,specs_ms.mgf,lib-00029.mgf,0.930976,GNPS-MSMLS,40909000,22.126,1.62094,7,0.000854492,527.158,527.159,1,spectra_filtered/specs_ms.mgf892,1,,0,0,MUPFEKGTMRGPLJ-BQCSWRFHSA-N,MUPFEKGTMRGPLJ,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Saccharides,Disaccharides|Polysaccharides,Carbohydrates,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7687,CCMSLIB00006582758,Ala-gMCA,ESI,Orbitrap,Crude,Dorrestein,Emily Gentry,M+H,480.332,479.325,1,,,C[C@H](CCC(N[C@H](C(O)=O)C)=O)[C@H]1CC[C@@]2([H])[C@]3([H])[C@H](O)[C@H](O)[C@]4([H])C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,InChI=1S/C27H45NO6/c1-14(5-8-21(30)28-15(2)25(33)34)17-6-7-18-22-19(10-12-26(17,18)3)27(4)11-9-16(29)13-20(27)23(31)24(22)32/h14-20,22-24,29,31-32H,5-13H2,1-4H3,(H,28,30)(H,33,34)/t14-,15?,-16,-17,18,19,20,22,-23,24,-26,27-/m1/s1,N/A,2,Positive,UPDATE-SINGLE-ANNOTATED-SILVER,Silver,7687,specs_ms.mgf,lib-00023.mgf,0.930938,BILELIB19,251900,366.311,3.74853,18,0.00180054,480.332,480.334,1,spectra_filtered/specs_ms.mgf7687,1,,0,0,SUPPZMKSIYUTNV-GEXUUMCBSA-N,SUPPZMKSIYUTNV,N/A,N/A,N/A,Steroids,Cholane steroids,Terpenoids,specs_ms.mgf,,,,,,,,,,,,,,,,,,,
12010,CCMSLIB00003134910,Pterostilbene,ESI,Q-TOF,Isolated,Data from Rob Knight,Data deposited by amelnik,M+H,257.117,0,1,537428,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,12010,specs_ms.mgf,lib-00017.mgf,0.930748,GNPS-NIST14-MATCHES,596300,513.329,3.08598,10,0.000793457,257.117,257.118,1,spectra_filtered/specs_ms.mgf12010,1,,6,43,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1884,CCMSLIB00003137628,L-Tryptophan,ESI,qTof,Isolated,Data from Jeffrey McLean,Xuesong He,Data deposited by aedlund,M+H,205.097,204.09,1,73223,N/A,C1=CC=C2C(=C1)C(=CN2)C[C@@H](C(=O)O)N,InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m0/s1,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,1884,specs_ms.mgf,lib-00017.mgf,0.930312,GNPS-NIST14-MATCHES,1297100,127.317,2.45513,6,0.00050354,205.097,205.098,1,spectra_filtered/specs_ms.mgf1884,1,,216,30170,QIVBCDIJIAJPQS-VIFPVBQESA-N,QIVBCDIJIAJPQS,Organoheterocyclic compounds,Indoles and derivatives,Indolyl carboxylic acids and derivatives,Small peptides,Aminoacids,Amino acids and Peptides|Shikimates and Phenylpropanoids,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13016,CCMSLIB00003137165,1-Pentadecanoyl-sn-glycero-3-phosphocholine,ESI,qTof,Isolated,Data from Pieter Dorrestein,Data deposited by daniel,M+H,482.323,481.317,1,108273898,N/A,CCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O,InChI=1S/C23H48NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-23(26)29-20-22(25)21-31-32(27,28)30-19-18-24(2,3)4/h22,25H,5-21H2,1-4H3/t22-/m1/s1,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,13016,specs_ms.mgf,lib-00017.mgf,0.930035,GNPS-NIST14-MATCHES,510100,547.59,6.64357,7,0.00320435,482.323,482.326,1,spectra_filtered/specs_ms.mgf13016,1,,120,8624,RJZVWDTYEWCUAR-JOCHJYFZSA-N,RJZVWDTYEWCUAR,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,N/A,N/A,N/A,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14970,CCMSLIB00003138875,1-(1Z-Octadecenyl)-sn-glycero-3-phosphocholine,ESI,qTof,Isolated,Data from James McKerrow,Data deposited by daniel,M+H,508.375,507.369,1,97802556,N/A,CCCCCCCCCCCCCCCC/C=C\OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O,InChI=1S/C26H54NO6P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-22-31-24-26(28)25-33-34(29,30)32-23-21-27(2,3)4/h20,22,26,28H,5-19,21,23-25H2,1-4H3/b22-20-/t26-/m1/s1,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,14970,specs_ms.mgf,lib-00017.mgf,0.930004,GNPS-NIST14-MATCHES,1088900,591.374,2.34116,6,0.00119019,508.375,508.376,1,spectra_filtered/specs_ms.mgf14970,1,,91,7066,WBOMIOWRFSPZMC-AYICAFKVSA-N,WBOMIOWRFSPZMC,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,N/A,N/A,N/A,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13401,CCMSLIB00003138771,1-(9Z-Octadecenoyl)-sn-glycero-3-phosphoethanolamine,ESI,HCD,Isolated,Data from Katrina Waters;Yoshihiro Kawaoka;Richard Smith;Thomas Metz,Data deposited by alchemistmatt,M+Na,502.291,0,1,89576294,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,13401,specs_ms.mgf,lib-00017.mgf,0.929974,GNPS-NIST14-MATCHES,1262700,559.441,1.03287,10,0.000518799,502.291,502.292,1,spectra_filtered/specs_ms.mgf13401,1,,163,7904,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10620,CCMSLIB00000854835,NCGC00385962-01_C16H24O3_,LC-ESI,Maxis II HD Q-TOF Bruker,isolated,Jadhav/Dorrestein,lfnothias,M-H2O+H,247.169,264.173,1,n/a,n/a,CC1C\C=C\C=C/CCCCC(O)C\C=C\C(=O)O1,InChI=1S/C16H24O3/c1-14-10-7-5-3-2-4-6-8-11-15(17)12-9-13-16(18)19-14/h2-3,5,7,9,13-15,17H,4,6,8,10-12H2,1H3/b3-2-,7-5+,13-9+,N/A,1,positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,10620,specs_ms.mgf,lib-00047.mgf,0.929898,GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE,514400,448.66,8.08718,7,0.0019989,247.169,247.167,1,spectra_filtered/specs_ms.mgf10620,1,,249,36142,IKJZVOVTPXBUBG-QVWJMUBJSA-N,IKJZVOVTPXBUBG,N/A,N/A,N/A,Macrolides,Polyene macrolides,Polyketides,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3062,CCMSLIB00006391401,Riboflavin,ESI,Orbitrap,Commercial standard,BMDMS-NP,BMDMS-NP,[M+H]+,377.15,376.138,1,N/A,N/A,O=C1N=C2C(=NC=3C=C(C(=CC3N2CC(O)C(O)C(O)CO)C)C)C(=O)N1,InChI=1S/C17H20N4O6/c1-7-3-9-10(4-8(7)2)21(5-11(23)14(25)12(24)6-22)15-13(18-9)16(26)20-17(27)19-15/h3-4,11-12,14,22-25H,5-6H2,1-2H3,(H,20,26,27),N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,3062,specs_ms.mgf,lib-00039.mgf,0.929576,BMDMS-NP,1943500,215.989,9.79087,8,0.00369263,377.15,377.146,1,spectra_filtered/specs_ms.mgf3062,1,,5,15,AUNGANRZJHBGPY-UHFFFAOYSA-N,AUNGANRZJHBGPY,Organoheterocyclic compounds,Pteridines and derivatives,Alloxazines and isoalloxazines,Pseudoalkaloids,pteridine alkaloids,Alkaloids,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6717,CCMSLIB00005435574,taurohyocholic acid,ESI,Orbitrap,commercial,Dorrestein,A. Jarmusch,M+H,516.299,515.292,1,32747-07-02,N/A,C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@@H]([C@@H]([C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C,1S/C26H45NO7S/c1-15(4-7-21(29)27-12-13-35(32,33)34)17-5-6-18-22-19(9-11-25(17,18)2)26(3)10-8-16(28)14-20(26)23(30)24(22)31/h15-20,22-24,28,30-31H,4-14H2,1-3H3,(H,27,29)(H,32,33,34)/t15?,-16,-17,18,19,20,22,-23,24,25?,26?/m1/s1,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,6717,specs_ms.mgf,lib-00023.mgf,0.929373,BILELIB19,5733500,327.643,0.945733,16,0.000488281,516.299,516.299,1,spectra_filtered/specs_ms.mgf6717,1,,0,0,XSOLDPYUICCHJX-QZEPYOAJSA-N,XSOLDPYUICCHJX,Lipids and lipid-like molecules,Steroids and steroid derivatives,Bile acids,alcohols and derivatives,Steroids,Cholane steroids,Terpenoids,specs_ms.mgf,,,,,,,,,,,,,,,,,
1745,CCMSLIB00003138408,Leu-Leu-Arg,ESI,IT/ion trap,Isolated,Data from Karin,Data deposited by aaksenov,M+2H],201.149,0,1,N/A,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,1745,specs_ms.mgf,lib-00017.mgf,0.928818,GNPS-NIST14-MATCHES,1663500,58.701,7.9651,10,200.139,201.149,201.147,2,spectra_filtered/specs_ms.mgf1745,1,,16,1393,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13538,CCMSLIB00010099339,PE(18:1/0:0); [M+H]+ C23H47N1O7P1,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+H,480.309,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,13538,specs_ms.mgf,lib-00016.mgf,0.928579,PNNL-LIPIDS-POSITIVE,3310100,563.591,1.5249,15,0.000732422,480.309,480.308,1,spectra_filtered/specs_ms.mgf13538,1,,229,15609,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2114,CCMSLIB00004702149,Salidroside,N/A,ESI-QFT,isolated,MoNA,MoNA:VF-NPL-QEHF011086,[M+NH4]+,318.155,0,1,N/A,N/A,N/A,InChI=1S/C14H20O7/c15-7-10-11(17)12(18)13(19)14(21-10)20-6-5-8-1-3-9(16)4-2-8/h1-4,10-19H,5-7H2/t10-,-11,12,-13,14-/m1/s1,N/A,3,positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,2114,specs_ms.mgf,lib-00003.mgf,0.928106,MONA,523000,166.255,0.671443,11,0.000213623,318.155,318.155,1,spectra_filtered/specs_ms.mgf2114,1,,3,203,ILRCGYURZSFMEG-RKQHYHRCSA-N,ILRCGYURZSFMEG,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,N/A,N/A,N/A,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1328,CCMSLIB00003139522,.beta.-D-Glucose,ESI,QqQ,Isolated,Data from Julia Gauglitz,Data deposited by fevargas,M+NH4,198.097,0,1,492615,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,1328,specs_ms.mgf,lib-00017.mgf,0.928039,GNPS-NIST14-MATCHES,1293000,24.905,4.54458,7,0.000900269,198.097,198.098,1,spectra_filtered/specs_ms.mgf1328,1,,23,904,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
